Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401680.0,7.0,6,M0330,G,Company Specific - Equity Related,Miscellaneous,Capital Structure Related,Yes,Approve Change of Registered Capital and Amend Articles of Association,For,For,For,No,,,For,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.2%,"1,868,596,784",99.8%,"91,712",0.0%,"4,082,104",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401681.0,8.0,7,M0136,G,Approve Auditors and Authorize Board to Fix Their Remuneration,Audit Related,Auditor Related,Yes,Approve Ernst & Young Hua Ming LLP as Sole External Auditor and Internal Control Audit Institution and Authorize Board to Fix Their Remuneration,For,For,For,No,,,For,"A vote FOR this proposal is warranted given the absence of any known issues concerning the audit firm, its remuneration, and the way the audit was conducted.",,"A vote FOR this proposal is warranted given the absence of any known issues concerning the audit firm, its remuneration, and the way the audit was conducted.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,1.8%,"1,838,781,124",98.2%,"28,697,504",1.5%,"5,291,972",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401682.0,9.0,8,M0466,G,Approve/Amend Loan Guarantee to Subsidiary,Strategic Transactions,Corporate Transactions/Reorganizations,Yes,Approve Provision of Guarantees by the Group,For,Against,Against,No,,,Against,A vote AGAINST this resolution is warranted as the company has failed to disclose pertinent details regarding this proposal.,,A vote AGAINST this resolution is warranted as the company has failed to disclose pertinent details regarding this proposal.,,,Yes,No,Yes,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,29.4%,"1,321,473,976",70.6%,"503,326,296",26.9%,"47,970,328",2.6%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401683.0,10.0,9,M0460,G,Approve Transaction with a Related Party,Non-Routine Business,Related-Party Transactions,Yes,Approve Estimated Cap of Ordinary Connected Transactions of the Group,For,For,For,No,,,For,A vote FOR this proposal is warranted given the transactions to be contemplated under this proposal are within the ordinary and usual course of the company's business and are on normal commercial terms.,,A vote FOR this proposal is warranted given the transactions to be contemplated under this proposal are within the ordinary and usual course of the company's business and are on normal commercial terms.,,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.3%,"1,380,242,679",99.7%,"419,512",0.0%,"3,469,176",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401684.0,11.0,10,M0331,G,Approve Issuance of Equity or Equity-Linked Securities without Preemptive Rights,Capitalization,Capital Issuance,Yes,Approve Grant of General Mandate to the Board to Issue Additional H Shares and Related Transactions,For,Against,Against,No,,,Against,"A vote AGAINST these resolutions is warranted for the following: * The share issuance limit (including the transfer of treasury shares, if permitted) is greater than 10 percent of the relevant class of shares for issuance for cash and non-cash consideration. * The company has not specified the discount limit for issuance for cash and non-cash consideration.",,"A vote AGAINST these resolutions is warranted for the following: * The share issuance limit (including the transfer of treasury shares, if permitted) is greater than 10 percent of the relevant class of shares for issuance for cash and non-cash consideration. * The company has not specified the discount limit for issuance for cash and non-cash consideration.",,,Yes,No,Yes,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,28.8%,"1,333,756,167",71.2%,"533,928,083",28.5%,"5,086,350",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401690.0,12.0,11,M0331,G,Approve Issuance of Equity or Equity-Linked Securities without Preemptive Rights,Capitalization,Capital Issuance,Yes,Approve General and Unconditional Mandate to the Directors of BYD Electronic (International) Company Limited to Issue New Shares,For,Against,Against,No,,,Against,"A vote AGAINST these resolutions is warranted for the following: * The share issuance limit (including the transfer of treasury shares, if permitted) is greater than 10 percent of the relevant class of shares for issuance for cash and non-cash consideration. * The company has not specified the discount limit for issuance for cash and non-cash consideration.",,"A vote AGAINST these resolutions is warranted for the following: * The share issuance limit (including the transfer of treasury shares, if permitted) is greater than 10 percent of the relevant class of shares for issuance for cash and non-cash consideration. * The company has not specified the discount limit for issuance for cash and non-cash consideration.",,,Yes,No,Yes,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,28.8%,"1,333,213,890",71.2%,"534,197,560",28.5%,"5,359,150",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401691.0,13.0,12,M0595,G,Amend Articles/Charter Compensation-Related,Company Articles,Article Amendments,Yes,Approve Formulation of the Rules of Remuneration Management of Directors and Senior Management,For,For,For,No,,,For,A vote FOR this resolution is warranted given that the proposed Remuneration Rules is in line with the relevant listing requirements and are non-contentious in nature.,,A vote FOR this resolution is warranted given that the proposed Remuneration Rules is in line with the relevant listing requirements and are non-contentious in nature.,,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,0.2%,"1,868,655,079",99.8%,"582,200",0.0%,"3,533,321",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401692.0,14.0,13,M0313,G,Approve Issuance of Warrants/Convertible Debentures,Capitalization,Capital Issuance,Yes,Authorize Board to Determine the Proposed Plan for the Issuance of Debt Financing Instrument(s),For,Against,Against,No,,,Against,A vote AGAINST this resolution is warranted given the lack of disclosed information to assess the impact of the possible issuance of convertible bonds on shareholders' rights and value.,,A vote AGAINST this resolution is warranted given the lack of disclosed information to assess the impact of the possible issuance of convertible bonds on shareholders' rights and value.,,,Yes,No,Yes,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,24.2%,"1,419,312,086",75.8%,"449,974,269",24.0%,"3,484,245",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R104,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-06-02 00:00:00,2025-06-02 11:00:00,Annual,,,Sustainability,2025-05-23 09:41:32,Does not require action,,,,0.00019,14132.0,0.0,14132.0,7.0,Management,17401693.0,15.0,14,M0212,G,"Issue Updated Indemnification, Liability and Exculpation Agreements for Directors",Director Related,Board Related,Yes,"Approve Matters in Connection with the Purchase of Liability Insurance for the Company and All Directors, Supervisors, Senior Management and Other Related Persons and Related Transactions",For,For,For,No,,,For,"A vote FOR this resolution is warranted given that the purchase of liability insurance for directors, supervisors, senior management, and other related persons is in accordance with the common international practice.",,"A vote FOR this resolution is warranted given that the purchase of liability insurance for directors, supervisors, senior management, and other related persons is in accordance with the common international practice.",,,Yes,No,No,No,No,No,No,1969023.0,3039065855.0,Full,Pass,No,1.2%,"842,262,574",98.8%,"5,509,318",0.6%,"4,713,220",0.6%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405635.0,2.0,1,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Report of the Board of Directors,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.9%,"1,856,842,153",99.1%,"11,242,328",0.6%,"4,686,119",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405636.0,3.0,2,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Report of the Supervisory Committee,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.3%,"1,866,914,137",99.7%,"774,344",0.0%,"5,082,119",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405637.0,4.0,3,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Audited Financial Report,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.3%,"1,866,150,375",99.6%,"2,014,106",0.1%,"4,606,119",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405638.0,5.0,4,M0105,G,Accept Financial Statements and Statutory Reports,Routine Business,Routine Business,Yes,Approve Annual Report and Its Summary,For,For,For,No,,,For,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,"In the absence of any known issues concerning the company's audited accounts, financial statements, and statutory reports, a vote FOR these resolutions is warranted.",,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.4%,"1,865,212,109",99.6%,"2,462,572",0.1%,"5,095,919",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405639.0,6.0,5,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,Approve Profit Distribution Plan and Capital Reserve Capitalization Plan,For,For,For,No,,,For,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.2%,"1,869,375,959",99.8%,"107,621",0.0%,"3,287,020",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405640.0,7.0,6,M0330,G,Company Specific - Equity Related,Miscellaneous,Capital Structure Related,Yes,Approve Change of Registered Capital and Amend Articles of Association,For,For,For,No,,,For,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,A vote FOR these resolutions is warranted given that the 2024 Profit Distribution Plan and Capital Reserve Capitalization Plan is a reasonable request that is made in line with applicable laws in China and the proposed amendments are mainly to reflect the company's current circumstances.,,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,0.2%,"1,868,596,784",99.8%,"91,712",0.0%,"4,082,104",0.2%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405641.0,8.0,7,M0136,G,Approve Auditors and Authorize Board to Fix Their Remuneration,Audit Related,Auditor Related,Yes,Approve Ernst & Young Hua Ming LLP as Sole External Auditor and Internal Control Audit Institution and Authorize Board to Fix Their Remuneration,For,For,For,No,,,For,"A vote FOR this proposal is warranted given the absence of any known issues concerning the audit firm, its remuneration, and the way the audit was conducted.",,"A vote FOR this proposal is warranted given the absence of any known issues concerning the audit firm, its remuneration, and the way the audit was conducted.",,,Yes,No,No,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,1.8%,"1,838,781,124",98.2%,"28,697,504",1.5%,"5,291,972",0.3%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
2191.0,AQR Capital Management,BYD Company Limited,1211,Y1023R104,CNE100000296,Y1023R104,6536651,Y1023R120,China,Hong Kong,Hong Kong,Automobiles,120124814628.49,6.0,2025-06-06 10:00:00,2025-05-30 00:00:00,2025-06-03 11:00:00,Annual,,,Sustainability,2025-05-23 11:11:55,Does not require action,,,,0.00032,26378.0,0.0,26378.0,13.0,Management,17405642.0,9.0,8,M0466,G,Approve/Amend Loan Guarantee to Subsidiary,Strategic Transactions,Corporate Transactions/Reorganizations,Yes,Approve Provision of Guarantees by the Group,For,Against,Against,No,,,Against,A vote AGAINST this resolution is warranted as the company has failed to disclose pertinent details regarding this proposal.,,A vote AGAINST this resolution is warranted as the company has failed to disclose pertinent details regarding this proposal.,,,Yes,No,Yes,No,No,No,No,1969294.0,3039065855.0,Full,Pass,No,29.4%,"1,321,473,976",70.6%,"503,326,296",26.9%,"47,970,328",2.6%,,,,,,,,,Poll,F+A+AB,534944.0,M1,,
